record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,29396,2,58027395632,58027411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29397,2,58043395616,58043411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29398,2,58059395648,58059411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29399,2,58075395648,58075411680,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29400,2,58091395664,58091411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29401,2,58107395616,58107411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29402,2,58123395600,58123411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29403,2,58139395648,58139411680,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29404,2,58155395664,58155411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29405,2,58171395616,58171411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29406,2,58187395648,58187411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29407,2,58203395648,58203411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29408,2,58219395632,58219411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29409,2,58235395632,58235411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29410,2,58251395616,58251411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29411,2,58267395616,58267411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29412,2,58283395600,58283411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29413,2,58299395632,58299411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29414,2,58315395664,58315411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29415,2,58331395632,58331411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29416,2,58347395616,58347411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29417,2,58363395632,58363411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29418,2,58379395600,58379411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29419,2,58395395616,58395411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29420,2,58411395632,58411411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29421,2,58427395664,58427411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29422,2,58443395600,58443411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29423,2,58459395632,58459411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29424,2,58475395600,58475411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29425,2,58491395664,58491411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29426,2,58507395600,58507411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29427,2,58523395616,58523411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29428,2,58539395632,58539411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29429,2,58555395616,58555411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29430,2,58571395616,58571411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29431,2,58587395600,58587411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29432,2,58603395664,58603411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29433,2,58619395664,58619411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29434,2,58635395664,58635411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29435,2,58651395664,58651411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29436,2,58667395600,58667411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29437,2,58683395632,58683411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29438,2,58699395600,58699411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29439,2,58715395664,58715411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29440,2,58731395616,58731411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29441,2,58747395632,58747411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29442,2,58763395648,58763411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29443,2,58779395664,58779411696,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29444,2,58795395664,58795411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29445,2,58811395648,58811411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29446,2,58827395632,58827411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29447,2,58843395632,58843411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29448,2,58859395648,58859411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29449,2,58875395616,58875411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29450,2,58891395616,58891411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29451,2,58907395616,58907411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29452,2,58923395648,58923411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29453,2,58939395600,58939411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29454,2,58955395616,58955411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29455,2,58971395664,58971411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29456,2,58987395600,58987411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29457,2,59003395600,59003411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29458,2,59019395712,59019411728,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29459,2,59035395632,59035411664,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29460,2,59051395616,59051411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29461,2,59067395632,59067411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29462,2,59083395632,59083411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29463,2,59099395600,59099411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29464,2,59115395632,59115411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29465,2,59131395664,59131411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29466,2,59147395664,59147411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29467,2,59163395632,59163411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29468,2,59179395600,59179411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29469,2,59195395616,59195411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29470,2,59211395616,59211411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29471,2,59227395664,59227411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29472,2,59243395616,59243411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29473,2,59259395664,59259411696,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29474,2,59275395600,59275411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29475,2,59291395648,59291411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29476,2,59307395632,59307411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29477,2,59323395664,59323411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29478,2,59339395648,59339411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29479,2,59355395648,59355411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29480,2,59371395648,59371411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29481,2,59387395664,59387411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29482,2,59403395664,59403411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29483,2,59419395664,59419411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29484,2,59435395664,59435411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29485,2,59451395648,59451411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29486,2,59467395632,59467411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29487,2,59483395648,59483411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29488,2,59499395664,59499411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29489,2,59515395632,59515411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29490,2,59531395616,59531411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29491,2,59547395616,59547411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29492,2,59563395584,59563411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29493,2,59579395648,59579411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29494,2,59595395632,59595411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29495,2,59611395664,59611411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29496,2,59627395664,59627411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29497,2,59643395600,59643411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29498,2,59659395648,59659411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29499,2,59675395584,59675411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29500,2,59691395616,59691411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29501,2,59707395664,59707411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29502,2,59723395600,59723411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29503,2,59739395616,59739411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29504,2,59755395616,59755411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29505,2,59771395664,59771411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29506,2,59787395648,59787411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29507,2,59803395648,59803411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29508,2,59819395616,59819411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29509,2,59835395648,59835411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29510,2,59851395632,59851411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29511,2,59867395648,59867411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29512,2,59883395648,59883411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29513,2,59899395616,59899411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29514,2,59915395584,59915411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29515,2,59931395648,59931411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29516,2,59947395600,59947411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29517,2,59963395648,59963411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29518,2,59979395632,59979411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29519,2,59995395664,59995411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29520,2,60011395648,60011411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29521,2,60027395600,60027411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29522,2,60043395648,60043411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29523,2,60059395648,60059411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29524,2,60075395664,60075411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29525,2,60091395632,60091411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29526,2,60107395616,60107411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29527,2,60123395664,60123411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29528,2,60139395648,60139411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29529,2,60155395600,60155411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29530,2,60171395648,60171411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29531,2,60187395632,60187411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29532,2,60203395600,60203411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29533,2,60219395632,60219411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29534,2,60235395616,60235411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29535,2,60251395616,60251411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29536,2,60267395648,60267411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29537,2,60283395616,60283411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29538,2,60299395600,60299411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29539,2,60315395600,60315411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29540,2,60331395616,60331411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29541,2,60347395600,60347411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29542,2,60363395632,60363411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29543,2,60379395664,60379411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29544,2,60395395600,60395411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29545,2,60411395648,60411411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29546,2,60427395632,60427411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29547,2,60443395680,60443411696,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29548,2,60459395664,60459411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29549,2,60475395616,60475411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29550,2,60491395648,60491411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29551,2,60507395600,60507411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29552,2,60523395616,60523411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29553,2,60539395632,60539411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29554,2,60555395616,60555411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29555,2,60571395616,60571411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29556,2,60587395600,60587411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29557,2,60603395632,60603411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29558,2,60619395616,60619411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29559,2,60635395584,60635411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29560,2,60651395616,60651411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29561,2,60667395616,60667411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29562,2,60683395616,60683411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29563,2,60699395616,60699411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29564,2,60715395616,60715411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29565,2,60731395648,60731411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29566,2,60747395648,60747411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29567,2,60763395632,60763411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29568,2,60779395600,60779411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29569,2,60795395616,60795411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29570,2,60811395616,60811411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29571,2,60827395600,60827411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29572,2,60843395664,60843411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29573,2,60859395600,60859411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29574,2,60875395600,60875411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29575,2,60891395616,60891411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29576,2,60907395632,60907411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29577,2,60923395632,60923411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29578,2,60939395600,60939411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29579,2,60955395616,60955411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29580,2,60971395664,60971411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29581,2,60987395632,60987411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29582,2,61003395616,61003411632,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29583,2,61019395616,61019411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29584,2,61035395600,61035411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29585,2,61051395616,61051411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29586,2,61067395616,61067411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29587,2,61083395600,61083411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29588,2,61099395616,61099411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29589,2,61115395632,61115411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29590,2,61131395616,61131411648,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29591,2,61147395616,61147411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29592,2,61163395600,61163411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29593,2,61179395664,61179411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29594,2,61195395664,61195411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29595,2,61211395600,61211411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29596,2,61227395600,61227411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29597,2,61243395616,61243411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29598,2,61259395664,61259411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29599,2,61275395648,61275411680,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29600,2,61291395600,61291411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29601,2,61307395616,61307411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29602,2,61323395664,61323411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29603,2,61339395600,61339411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29604,2,61355395648,61355411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29605,2,61371395632,61371411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29606,2,61387395664,61387411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29607,2,61403395648,61403411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29608,2,61419395648,61419411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29609,2,61435395648,61435411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29610,2,61451395632,61451411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29611,2,61467395616,61467411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29612,2,61483395600,61483411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29613,2,61499395600,61499411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29614,2,61515395632,61515411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29615,2,61531395600,61531411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29616,2,61547395632,61547411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29617,2,61563395600,61563411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29618,2,61579395664,61579411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29619,2,61595395616,61595411648,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29620,2,61611395600,61611411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29621,2,61627395632,61627411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29622,2,61643395664,61643411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29623,2,61659395648,61659411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29624,2,61675395600,61675411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29625,2,61691395632,61691411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29626,2,61707395648,61707411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29627,2,61723395632,61723411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29628,2,61739395648,61739411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29629,2,61755395648,61755411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29630,2,61771395664,61771411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29631,2,61787395600,61787411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29632,2,61803395632,61803411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29633,2,61819395648,61819411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29634,2,61835395648,61835411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29635,2,61851395600,61851411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29636,2,61867395600,61867411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29637,2,61883395632,61883411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29638,2,61899395632,61899411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29639,2,61915395664,61915411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29640,2,61931395632,61931411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29641,2,61947395616,61947411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29642,2,61963395600,61963411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29643,2,61979395632,61979411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29644,2,61995395600,61995411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29645,2,62011395648,62011411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29646,2,62027395600,62027411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29647,2,62043395632,62043411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29648,2,62059395648,62059411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29649,2,62075395632,62075411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29650,2,62091395600,62091411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29651,2,62107395600,62107411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29652,2,62123395584,62123411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29653,2,62139395632,62139411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29654,2,62155395648,62155411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29655,2,62171395648,62171411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29656,2,62187395648,62187411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29657,2,62203395584,62203411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29658,2,62219395664,62219411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29659,2,62235395616,62235411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29660,2,62251395664,62251411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29661,2,62267395600,62267411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29662,2,62283395600,62283411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29663,2,62299395664,62299411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29664,2,62315395616,62315411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29665,2,62331395664,62331411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29666,2,62347395648,62347411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29667,2,62363395664,62363411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29668,2,62379395632,62379411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29669,2,62395395600,62395411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29670,2,62411395616,62411411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29671,2,62427395648,62427411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29672,2,62443395600,62443411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29673,2,62459395632,62459411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
