record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,103460,1355426224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103461,1371416384,rp2040_timer0,system,uptime_seconds,25855,INFO,0
STS,1,103462,1371419744,rp2040_timer0,capture,event_count,25855,INFO,0
STS,1,103463,1371423136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103464,1371426528,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103465,1387416368,rp2040_timer0,system,uptime_seconds,25856,INFO,0
STS,1,103466,1387419984,rp2040_timer0,capture,event_count,25856,INFO,0
STS,1,103467,1387423248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103468,1387426608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103469,1403416384,rp2040_timer0,system,uptime_seconds,25857,INFO,0
STS,1,103470,1403419840,rp2040_timer0,capture,event_count,25857,INFO,0
STS,1,103471,1403423312,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103472,1403426496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103473,1419416432,rp2040_timer0,system,uptime_seconds,25858,INFO,0
STS,1,103474,1419420000,rp2040_timer0,capture,event_count,25858,INFO,0
STS,1,103475,1419423232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103476,1419426464,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103477,1435416048,rp2040_timer0,system,uptime_seconds,25859,INFO,0
STS,1,103478,1435419696,rp2040_timer0,capture,event_count,25859,INFO,0
STS,1,103479,1435423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103480,1435426272,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103481,1451416256,rp2040_timer0,system,uptime_seconds,25860,INFO,0
STS,1,103482,1451419920,rp2040_timer0,capture,event_count,25860,INFO,0
STS,1,103483,1451423488,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103484,1451426720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103485,1467416224,rp2040_timer0,system,uptime_seconds,25861,INFO,0
STS,1,103486,1467419952,rp2040_timer0,capture,event_count,25861,INFO,0
STS,1,103487,1467423360,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103488,1467426592,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103489,1483416272,rp2040_timer0,system,uptime_seconds,25862,INFO,0
STS,1,103490,1483419744,rp2040_timer0,capture,event_count,25862,INFO,0
STS,1,103491,1483423088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103492,1483426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103493,1499415936,rp2040_timer0,system,uptime_seconds,25863,INFO,0
STS,1,103494,1499419584,rp2040_timer0,capture,event_count,25863,INFO,0
STS,1,103495,1499422992,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103496,1499426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103497,1515415936,rp2040_timer0,system,uptime_seconds,25864,INFO,0
STS,1,103498,1515419264,rp2040_timer0,capture,event_count,25864,INFO,0
STS,1,103499,1515422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103500,1515426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103501,1531415936,rp2040_timer0,system,uptime_seconds,25865,INFO,0
STS,1,103502,1531419424,rp2040_timer0,capture,event_count,25865,INFO,0
STS,1,103503,1531422960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103504,1531426224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103505,1547416016,rp2040_timer0,system,uptime_seconds,25866,INFO,0
STS,1,103506,1547419520,rp2040_timer0,capture,event_count,25866,INFO,0
STS,1,103507,1547423408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103508,1547426736,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103509,1563416128,rp2040_timer0,system,uptime_seconds,25867,INFO,0
STS,1,103510,1563419456,rp2040_timer0,capture,event_count,25867,INFO,0
STS,1,103511,1563423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103512,1563426240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103513,1579415968,rp2040_timer0,system,uptime_seconds,25868,INFO,0
STS,1,103514,1579419424,rp2040_timer0,capture,event_count,25868,INFO,0
STS,1,103515,1579423008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103516,1579426432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103517,1595415984,rp2040_timer0,system,uptime_seconds,25869,INFO,0
STS,1,103518,1595419328,rp2040_timer0,capture,event_count,25869,INFO,0
STS,1,103519,1595422912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103520,1595426112,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103521,1611415936,rp2040_timer0,system,uptime_seconds,25870,INFO,0
STS,1,103522,1611419440,rp2040_timer0,capture,event_count,25870,INFO,0
STS,1,103523,1611422880,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103524,1611426416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103525,1627415968,rp2040_timer0,system,uptime_seconds,25871,INFO,0
STS,1,103526,1627419344,rp2040_timer0,capture,event_count,25871,INFO,0
STS,1,103527,1627422656,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103528,1627426016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103529,1643416272,rp2040_timer0,system,uptime_seconds,25872,INFO,0
STS,1,103530,1643419664,rp2040_timer0,capture,event_count,25872,INFO,0
STS,1,103531,1643423376,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103532,1643426576,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103533,1659415984,rp2040_timer0,system,uptime_seconds,25873,INFO,0
STS,1,103534,1659419536,rp2040_timer0,capture,event_count,25873,INFO,0
STS,1,103535,1659423280,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103536,1659426480,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103537,1675416256,rp2040_timer0,system,uptime_seconds,25874,INFO,0
STS,1,103538,1675419488,rp2040_timer0,capture,event_count,25874,INFO,0
STS,1,103539,1675423088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103540,1675426496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103541,1691416288,rp2040_timer0,system,uptime_seconds,25875,INFO,0
STS,1,103542,1691419680,rp2040_timer0,capture,event_count,25875,INFO,0
STS,1,103543,1691423184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103544,1691426576,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103545,1707415888,rp2040_timer0,system,uptime_seconds,25876,INFO,0
STS,1,103546,1707419248,rp2040_timer0,capture,event_count,25876,INFO,0
STS,1,103547,1707422768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103548,1707426016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103549,1723416128,rp2040_timer0,system,uptime_seconds,25877,INFO,0
STS,1,103550,1723419616,rp2040_timer0,capture,event_count,25877,INFO,0
STS,1,103551,1723423168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103552,1723426384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103553,1739415920,rp2040_timer0,system,uptime_seconds,25878,INFO,0
STS,1,103554,1739419184,rp2040_timer0,capture,event_count,25878,INFO,0
STS,1,103555,1739422272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103556,1739425872,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103557,1755416032,rp2040_timer0,system,uptime_seconds,25879,INFO,0
STS,1,103558,1755419312,rp2040_timer0,capture,event_count,25879,INFO,0
STS,1,103559,1755422496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103560,1755426128,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103561,1771416384,rp2040_timer0,system,uptime_seconds,25880,INFO,0
STS,1,103562,1771419584,rp2040_timer0,capture,event_count,25880,INFO,0
STS,1,103563,1771422832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103564,1771426304,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103565,1787416400,rp2040_timer0,system,uptime_seconds,25881,INFO,0
STS,1,103566,1787419648,rp2040_timer0,capture,event_count,25881,INFO,0
STS,1,103567,1787422944,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103568,1787426448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103569,1803416304,rp2040_timer0,system,uptime_seconds,25882,INFO,0
STS,1,103570,1803419632,rp2040_timer0,capture,event_count,25882,INFO,0
STS,1,103571,1803423024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103572,1803426608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103573,1819415968,rp2040_timer0,system,uptime_seconds,25883,INFO,0
STS,1,103574,1819419488,rp2040_timer0,capture,event_count,25883,INFO,0
STS,1,103575,1819422768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103576,1819426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103577,1835416080,rp2040_timer0,system,uptime_seconds,25884,INFO,0
STS,1,103578,1835419536,rp2040_timer0,capture,event_count,25884,INFO,0
STS,1,103579,1835423168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103580,1835426768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103581,1851415840,rp2040_timer0,system,uptime_seconds,25885,INFO,0
STS,1,103582,1851419152,rp2040_timer0,capture,event_count,25885,INFO,0
STS,1,103583,1851422576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103584,1851426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103585,1867416128,rp2040_timer0,system,uptime_seconds,25886,INFO,0
STS,1,103586,1867419584,rp2040_timer0,capture,event_count,25886,INFO,0
STS,1,103587,1867422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103588,1867426464,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103589,1883416016,rp2040_timer0,system,uptime_seconds,25887,INFO,0
STS,1,103590,1883419344,rp2040_timer0,capture,event_count,25887,INFO,0
STS,1,103591,1883422560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103592,1883426112,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103593,1899416096,rp2040_timer0,system,uptime_seconds,25888,INFO,0
STS,1,103594,1899419456,rp2040_timer0,capture,event_count,25888,INFO,0
STS,1,103595,1899422960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103596,1899426448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103597,1915416080,rp2040_timer0,system,uptime_seconds,25889,INFO,0
STS,1,103598,1915419504,rp2040_timer0,capture,event_count,25889,INFO,0
STS,1,103599,1915422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103600,1915426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103601,1931415920,rp2040_timer0,system,uptime_seconds,25890,INFO,0
STS,1,103602,1931419232,rp2040_timer0,capture,event_count,25890,INFO,0
STS,1,103603,1931422368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103604,1931425936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103605,1947415968,rp2040_timer0,system,uptime_seconds,25891,INFO,0
STS,1,103606,1947419472,rp2040_timer0,capture,event_count,25891,INFO,0
STS,1,103607,1947422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103608,1947426224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103609,1963416272,rp2040_timer0,system,uptime_seconds,25892,INFO,0
STS,1,103610,1963419584,rp2040_timer0,capture,event_count,25892,INFO,0
STS,1,103611,1963422912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103612,1963426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103613,1979415872,rp2040_timer0,system,uptime_seconds,25893,INFO,0
STS,1,103614,1979419408,rp2040_timer0,capture,event_count,25893,INFO,0
STS,1,103615,1979422880,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103616,1979426528,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103617,1995415936,rp2040_timer0,system,uptime_seconds,25894,INFO,0
STS,1,103618,1995419408,rp2040_timer0,capture,event_count,25894,INFO,0
STS,1,103619,1995422736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103620,1995426112,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103621,2011416384,rp2040_timer0,system,uptime_seconds,25895,INFO,0
STS,1,103622,2011419632,rp2040_timer0,capture,event_count,25895,INFO,0
STS,1,103623,2011422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103624,2011426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103625,2027416128,rp2040_timer0,system,uptime_seconds,25896,INFO,0
STS,1,103626,2027419600,rp2040_timer0,capture,event_count,25896,INFO,0
STS,1,103627,2027422864,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103628,2027426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103629,2043416016,rp2040_timer0,system,uptime_seconds,25897,INFO,0
STS,1,103630,2043419520,rp2040_timer0,capture,event_count,25897,INFO,0
STS,1,103631,2043422864,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103632,2043426064,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103633,2059415872,rp2040_timer0,system,uptime_seconds,25898,INFO,0
STS,1,103634,2059419376,rp2040_timer0,capture,event_count,25898,INFO,0
STS,1,103635,2059422704,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103636,2059426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103637,2075416016,rp2040_timer0,system,uptime_seconds,25899,INFO,0
STS,1,103638,2075419456,rp2040_timer0,capture,event_count,25899,INFO,0
STS,1,103639,2075422592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103640,2075425920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103641,2091415968,rp2040_timer0,system,uptime_seconds,25900,INFO,0
STS,1,103642,2091419392,rp2040_timer0,capture,event_count,25900,INFO,0
STS,1,103643,2091422560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103644,2091425920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103645,2107415936,rp2040_timer0,system,uptime_seconds,25901,INFO,0
STS,1,103646,2107419296,rp2040_timer0,capture,event_count,25901,INFO,0
STS,1,103647,2107422384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103648,2107425728,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103649,2123415952,rp2040_timer0,system,uptime_seconds,25902,INFO,0
STS,1,103650,2123419488,rp2040_timer0,capture,event_count,25902,INFO,0
STS,1,103651,2123422928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103652,2123426272,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103653,2139415984,rp2040_timer0,system,uptime_seconds,25903,INFO,0
STS,1,103654,2139419488,rp2040_timer0,capture,event_count,25903,INFO,0
STS,1,103655,2139422928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103656,2139426176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103657,2155416272,rp2040_timer0,system,uptime_seconds,25904,INFO,0
STS,1,103658,2155419536,rp2040_timer0,capture,event_count,25904,INFO,0
STS,1,103659,2155422832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103660,2155426144,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103661,2171416224,rp2040_timer0,system,uptime_seconds,25905,INFO,0
STS,1,103662,2171419680,rp2040_timer0,capture,event_count,25905,INFO,0
STS,1,103663,2171422944,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103664,2171426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103665,2187416064,rp2040_timer0,system,uptime_seconds,25906,INFO,0
STS,1,103666,2187419552,rp2040_timer0,capture,event_count,25906,INFO,0
STS,1,103667,2187422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103668,2187426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103669,2203416048,rp2040_timer0,system,uptime_seconds,25907,INFO,0
STS,1,103670,2203419504,rp2040_timer0,capture,event_count,25907,INFO,0
STS,1,103671,2203422848,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103672,2203426000,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103673,2219415936,rp2040_timer0,system,uptime_seconds,25908,INFO,0
STS,1,103674,2219419472,rp2040_timer0,capture,event_count,25908,INFO,0
STS,1,103675,2219422832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103676,2219426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103677,2235415968,rp2040_timer0,system,uptime_seconds,25909,INFO,0
STS,1,103678,2235419296,rp2040_timer0,capture,event_count,25909,INFO,0
STS,1,103679,2235422416,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103680,2235425792,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103681,2251416144,rp2040_timer0,system,uptime_seconds,25910,INFO,0
STS,1,103682,2251419648,rp2040_timer0,capture,event_count,25910,INFO,0
STS,1,103683,2251422928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103684,2251426464,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103685,2267416240,rp2040_timer0,system,uptime_seconds,25911,INFO,0
STS,1,103686,2267419664,rp2040_timer0,capture,event_count,25911,INFO,0
STS,1,103687,2267423120,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103688,2267426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103689,2283416064,rp2040_timer0,system,uptime_seconds,25912,INFO,0
STS,1,103690,2283419648,rp2040_timer0,capture,event_count,25912,INFO,0
STS,1,103691,2283423152,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103692,2283426336,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103693,2299416224,rp2040_timer0,system,uptime_seconds,25913,INFO,0
STS,1,103694,2299419536,rp2040_timer0,capture,event_count,25913,INFO,0
STS,1,103695,2299423008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103696,2299426240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103697,2315415936,rp2040_timer0,system,uptime_seconds,25914,INFO,0
STS,1,103698,2315419296,rp2040_timer0,capture,event_count,25914,INFO,0
STS,1,103699,2315422688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103700,2315425936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103701,2331416368,rp2040_timer0,system,uptime_seconds,25915,INFO,0
STS,1,103702,2331419664,rp2040_timer0,capture,event_count,25915,INFO,0
STS,1,103703,2331422880,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103704,2331426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103705,2347415968,rp2040_timer0,system,uptime_seconds,25916,INFO,0
STS,1,103706,2347419472,rp2040_timer0,capture,event_count,25916,INFO,0
STS,1,103707,2347423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103708,2347426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103709,2363416080,rp2040_timer0,system,uptime_seconds,25917,INFO,0
STS,1,103710,2363419520,rp2040_timer0,capture,event_count,25917,INFO,0
STS,1,103711,2363422832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103712,2363426032,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103713,2379416000,rp2040_timer0,system,uptime_seconds,25918,INFO,0
STS,1,103714,2379419344,rp2040_timer0,capture,event_count,25918,INFO,0
STS,1,103715,2379422672,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103716,2379426032,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103717,2395416000,rp2040_timer0,system,uptime_seconds,25919,INFO,0
STS,1,103718,2395419344,rp2040_timer0,capture,event_count,25919,INFO,0
STS,1,103719,2395422560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103720,2395425920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103721,2411416464,rp2040_timer0,system,uptime_seconds,25920,INFO,0
STS,1,103722,2411419776,rp2040_timer0,capture,event_count,25920,INFO,0
STS,1,103723,2411423024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103724,2411426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103725,2427416112,rp2040_timer0,system,uptime_seconds,25921,INFO,0
STS,1,103726,2427419456,rp2040_timer0,capture,event_count,25921,INFO,0
STS,1,103727,2427422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103728,2427426000,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103729,2443416096,rp2040_timer0,system,uptime_seconds,25922,INFO,0
STS,1,103730,2443419392,rp2040_timer0,capture,event_count,25922,INFO,0
STS,1,103731,2443422752,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103732,2443426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103733,2459415968,rp2040_timer0,system,uptime_seconds,25923,INFO,0
STS,1,103734,2459419328,rp2040_timer0,capture,event_count,25923,INFO,0
STS,1,103735,2459422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103736,2459426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103737,2475416016,rp2040_timer0,system,uptime_seconds,25924,INFO,0
STS,1,103738,2475419440,rp2040_timer0,capture,event_count,25924,INFO,0
STS,1,103739,2475422768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103740,2475426000,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103741,2491416064,rp2040_timer0,system,uptime_seconds,25925,INFO,0
STS,1,103742,2491419312,rp2040_timer0,capture,event_count,25925,INFO,0
STS,1,103743,2491422384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103744,2491425600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103745,2507416032,rp2040_timer0,system,uptime_seconds,25926,INFO,0
STS,1,103746,2507419376,rp2040_timer0,capture,event_count,25926,INFO,0
STS,1,103747,2507422624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103748,2507425984,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103749,2523416352,rp2040_timer0,system,uptime_seconds,25927,INFO,0
STS,1,103750,2523419632,rp2040_timer0,capture,event_count,25927,INFO,0
STS,1,103751,2523423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103752,2523426272,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103753,2539416000,rp2040_timer0,system,uptime_seconds,25928,INFO,0
STS,1,103754,2539419488,rp2040_timer0,capture,event_count,25928,INFO,0
STS,1,103755,2539422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103756,2539426176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103757,2555416128,rp2040_timer0,system,uptime_seconds,25929,INFO,0
STS,1,103758,2555419440,rp2040_timer0,capture,event_count,25929,INFO,0
STS,1,103759,2555422704,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103760,2555425952,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103761,2571416288,rp2040_timer0,system,uptime_seconds,25930,INFO,0
STS,1,103762,2571419568,rp2040_timer0,capture,event_count,25930,INFO,0
STS,1,103763,2571423024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103764,2571426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103765,2587416368,rp2040_timer0,system,uptime_seconds,25931,INFO,0
STS,1,103766,2587419664,rp2040_timer0,capture,event_count,25931,INFO,0
STS,1,103767,2587423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103768,2587426256,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103769,2603416000,rp2040_timer0,system,uptime_seconds,25932,INFO,0
STS,1,103770,2603419456,rp2040_timer0,capture,event_count,25932,INFO,0
STS,1,103771,2603422736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103772,2603425952,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103773,2619415936,rp2040_timer0,system,uptime_seconds,25933,INFO,0
STS,1,103774,2619419616,rp2040_timer0,capture,event_count,25933,INFO,0
STS,1,103775,2619422960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103776,2619426384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103777,2635415920,rp2040_timer0,system,uptime_seconds,25934,INFO,0
STS,1,103778,2635419440,rp2040_timer0,capture,event_count,25934,INFO,0
STS,1,103779,2635422976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103780,2635426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103781,2651415920,rp2040_timer0,system,uptime_seconds,25935,INFO,0
STS,1,103782,2651419472,rp2040_timer0,capture,event_count,25935,INFO,0
STS,1,103783,2651422784,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103784,2651426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103785,2667416240,rp2040_timer0,system,uptime_seconds,25936,INFO,0
STS,1,103786,2667419776,rp2040_timer0,capture,event_count,25936,INFO,0
STS,1,103787,2667422976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103788,2667426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103789,2683415920,rp2040_timer0,system,uptime_seconds,25937,INFO,0
STS,1,103790,2683419600,rp2040_timer0,capture,event_count,25937,INFO,0
STS,1,103791,2683422960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103792,2683426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103793,2699416240,rp2040_timer0,system,uptime_seconds,25938,INFO,0
STS,1,103794,2699419840,rp2040_timer0,capture,event_count,25938,INFO,0
STS,1,103795,2699423088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103796,2699426336,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103797,2715416000,rp2040_timer0,system,uptime_seconds,25939,INFO,0
STS,1,103798,2715419504,rp2040_timer0,capture,event_count,25939,INFO,0
STS,1,103799,2715422960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103800,2715426176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103801,2731416224,rp2040_timer0,system,uptime_seconds,25940,INFO,0
STS,1,103802,2731419760,rp2040_timer0,capture,event_count,25940,INFO,0
STS,1,103803,2731423120,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103804,2731426368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103805,2747416160,rp2040_timer0,system,uptime_seconds,25941,INFO,0
STS,1,103806,2747419776,rp2040_timer0,capture,event_count,25941,INFO,0
STS,1,103807,2747423232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103808,2747426592,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103809,2763416096,rp2040_timer0,system,uptime_seconds,25942,INFO,0
STS,1,103810,2763419728,rp2040_timer0,capture,event_count,25942,INFO,0
STS,1,103811,2763423408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103812,2763426912,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103813,2779416032,rp2040_timer0,system,uptime_seconds,25943,INFO,0
STS,1,103814,2779419712,rp2040_timer0,capture,event_count,25943,INFO,0
STS,1,103815,2779423344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103816,2779426560,rp2040_timer0,capture,error_flags,0,INFO,0
