path,line,matched_terms,classification,source_text
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,207,uncertainty,measurement_uncertainty_semantics,"| startup/settling/recovery support, s                       | 1800 s startup; after a DAC epoch exclude 900 s then require 600 s fresh support; fault recovery requires 600 s fresh support after explicit reset | model-applicability bound     | CX317 datasheet p. 2; Stage 5 plan/result; selected estimator invalidation policy        | actual rig and selected method; 1800 s is not a thermal-equilibrium guarantee                        | 1800/300=6 times datasheet warm-up statement; DAC reset total 900+600=1500 s                                                                                                                                                     | t95 and thermal-equilibrium uncertainty unavailable                                                             | Stage 5 timing and settled-spread screens passed                                | pass                  | WARMUP_INHIBIT, SETTLING_INHIBIT or FAULT; no preview                          |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,208,uncertainty,measurement_uncertainty_semantics,"| near-CX317 temperature applicability, degrees C            | 27.259..30.245 C SHT41 nearby-air context                                                                                                          | model-applicability bound     | sealed Stage 5 temperature_context and physical provenance table                         | SHT41 approximately 1 cm away under draft shield; not CX317 case/oven temperature                    | observed valid sample minimum and maximum; no added margin invented                                                                                                                                                              | sensor/spatial/internal-temperature uncertainty unavailable; no causal temperature coefficient claimed          | 27.259..30.245 C                                                                | characterization-only | model-temperature mismatch; preview inhibited until applicable evidence exists |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,209,uncertainty,measurement_uncertainty_semantics,"| fail-static DAC code, code                                 | exact A950; no automatic restore                                                                                                                   | hard safety limit             | operator confirmation, Stage 5 physical gate and final exact acknowledgement             | current topology and campaign; not a feedback target                                                 | exact digital acknowledgement and retained static state                                                                                                                                                                          | connected voltage calibrated uncertainty unavailable; manufacturer/topology safety bound retained               | A950 verified and retained                                                      | pass                  | fail static at last verified code and require physical review                  |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,211,uncertainty,measurement_uncertainty_semantics,"| combined estimator/plant/calibration uncertainty, Hz/codes | available before any actuation-authority claim                                                                                                     | proposed control-policy value | Stage 4/5 limitations and user acceptance requirement                                    | no traceable aperture, GPS reference, voltage calibration or combined model uncertainty              | not calculable from current evidence                                                                                                                                                                                             | unavailable                                                                                                     | unavailable                                                                     | unavailable           | policy remains observe-only and cannot support an actuation-authority claim    |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,215,uncertainty,measurement_uncertainty_semantics,| Parameter and units                                        | Acceptance/rejection threshold                                                                                                                                                                      | Disposition                   | Source document and location                                                                                                                                                                | Source conditions and applicability                                                                                                                                                                                  | Calculation or conversion                                                                                                                                                                                                        | Measurement uncertainty and safety margin                                                                                                             | Measured result                                                                                                                                                                                                                     | Status                | Consequences of failure                                                                                |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,217,uncertainty,measurement_uncertainty_semantics,"| local plant gain, Hz/code                                  | use only finite positive Stage 5 range 0.00016357422282453626..0.00017334010044578463                                                                                                               | model-applicability bound     | sealed Stage 5 plant_characterization_v1.json, plant_gain; evidence snapshot 5fb0f967...                                                                                                    | actual CX317 topology, PPS-gated backend, selected 600 s estimator and observed campaign context                                                                                                                     | six drift-cancelled same-code bracket samples; median 0.00017008467693813145                                                                                                                                                     | finite-run range only; calibrated and combined uncertainty unavailable                                                                                | six positive samples inside the stated range                                                                                                                                                                                        | characterization-only | model mismatch; no preview and no future control review                                                |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,218,uncertainty,measurement_uncertainty_semantics,"| selected estimator span and empirical floor, s/Hz          | 600 s non-overlapping authority; 0.0033333317438761396 Hz finite-run empirical floor                                                                                                                | model-applicability bound     | cx317_pps_gated_selected_v1.json, authoritative_policy; sealed Stage 3 evidence                                                                                                             | same topology/backend/method; empirical floor is not calibrated resolution                                                                                                                                           | two observed 600 s count increments from sealed fixed-code evidence                                                                                                                                                              | reference/aperture/calibration/combined uncertainty unavailable                                                                                       | Stage 5 maximum settled range 0.0016666669398546219 Hz remained below the floor                                                                                                                                                     | pass                  | inhibit preview; do not shorten the estimator                                                          |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,219,uncertainty,measurement_uncertainty_semantics,"| preview error deadband, Hz                                 | absolute error <= 0.006249995628992717 Hz produces zero integrated delta                                                                                                                            | proposed control-policy value | sealed Stage 3 empirical floor and Stage 5 hysteresis/centre-repeatability results                                                                                                          | observe-only finite-run uncertainty guard; not a frequency-performance requirement                                                                                                                                   | 0.0033333317438761396 + 0.0012499988079071045 + 0.0016666650772094727 = 0.006249995628992717 Hz                                                                                                                                  | additive full observed components are conservative but have no statistical coverage claim                                                             | derived from same-backend fixed-code and plant evidence                                                                                                                                                                             | characterization-only | reset integrator and withhold a nonzero preview                                                        |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,220,uncertainty,measurement_uncertainty_semantics,"| proposed future maximum update and integrator limit, codes | 21 codes maximum magnitude; live active update remains exactly 0 codes                                                                                                                              | proposed control-policy value | sealed Stage 3 empirical floor and Stage 5 minimum/maximum measured gain                                                                                                                    | observe-only proposal inside A800..AB00; not actuation permission                                                                                                                                                    | ceil(0.0033333317438761396 / 0.00016357422282453626) = 21 codes; predicted measured-gain effect 0.0034350586793152615..0.003640142109361477 Hz; nominal ideal DAC increment 0.00080108642578125 V is not a connected measurement | gain is finite-run and connected-voltage uncertainty unavailable; no wider update is credited                                                         | derived value 21; active value 0                                                                                                                                                                                                    | characterization-only | slew-limit preview; any nonzero live actuation is a universal stop                                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,221,uncertainty,measurement_uncertainty_semantics,"| I-only integrator gain, codes/Hz/decision                  | 2884.5027706464516 with fixed 600 s preview decisions                                                                                                                                               | proposed control-policy value | Stage 5 maximum measured gain plus explicit conservative engineering assumption                                                                                                             | incremental observe-only I controller; no phase, proportional, derivative, adaptive or holdover term                                                                                                                 | 1 / (2 * 0.00017334010044578463) = 2884.5027706464516; factor 1/2 is an explicitly labelled conservative engineering assumption                                                                                                  | half-inverse maximum observed gain reduces the nominal one-decision inversion; combined uncertainty unavailable                                       | deterministic replay parameter                                                                                                                                                                                                      | characterization-only | model mismatch or non-finite calculation; inhibit preview                                              |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,224,uncertainty,measurement_uncertainty_semantics,"| startup/settling/recovery support, s                       | 1800 s startup; after a DAC epoch exclude 900 s then require 600 s fresh support; fault recovery requires 600 s fresh support after explicit reset                                                  | model-applicability bound     | CX317 datasheet p. 2; Stage 5 plan/result; selected estimator invalidation policy                                                                                                           | actual rig and selected method; 1800 s is not a thermal-equilibrium guarantee                                                                                                                                        | 1800/300=6 times datasheet warm-up statement; DAC reset total 900+600=1500 s                                                                                                                                                     | t95 and thermal-equilibrium uncertainty unavailable                                                                                                   | Stage 5 timing and settled-spread screens passed                                                                                                                                                                                    | pass                  | WARMUP_INHIBIT, SETTLING_INHIBIT or FAULT; no preview                                                  |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,225,uncertainty,measurement_uncertainty_semantics,"| near-CX317 temperature applicability, degrees C            | 27.259..30.245 C SHT41 nearby-air context                                                                                                                                                           | model-applicability bound     | sealed Stage 5 temperature_context and physical provenance table                                                                                                                            | SHT41 approximately 1 cm away under draft shield; not CX317 case/oven temperature                                                                                                                                    | observed valid sample minimum and maximum; no added margin invented                                                                                                                                                              | sensor/spatial/internal-temperature uncertainty unavailable; no causal temperature coefficient claimed                                                | 27.259..30.245 C                                                                                                                                                                                                                    | characterization-only | model-temperature mismatch; preview inhibited until applicable evidence exists                         |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,226,uncertainty,measurement_uncertainty_semantics,"| fail-static DAC code, code                                 | exact A950; no automatic restore                                                                                                                                                                    | hard safety limit             | operator confirmation, Stage 5 physical gate and final exact acknowledgement                                                                                                                | current topology and campaign; not a feedback target                                                                                                                                                                 | exact digital acknowledgement and retained static state                                                                                                                                                                          | connected voltage calibrated uncertainty unavailable; manufacturer/topology safety bound retained                                                     | A950 verified and retained                                                                                                                                                                                                          | pass                  | fail static at last verified code and require physical review                                          |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,228,uncertainty,measurement_uncertainty_semantics,"| combined estimator/plant/calibration uncertainty, Hz/codes | available before any actuation-authority claim                                                                                                                                                      | proposed control-policy value | Stage 4/5 limitations and user acceptance requirement                                                                                                                                       | no traceable aperture, GPS reference, voltage calibration or combined model uncertainty                                                                                                                              | not calculable from current evidence                                                                                                                                                                                             | unavailable                                                                                                                                           | unavailable                                                                                                                                                                                                                         | unavailable           | policy remains observe-only and cannot support an actuation-authority claim                            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,229,uncertainty,measurement_uncertainty_semantics,"| exact firmware build and UF2 identity                      | run source/configuration/UF2 hashes and UF2 size must exactly match the supplied matrix build manifest and re-hashed UF2                                                                            | architecture screen           | run_manifest.json firmware binding; firmware_build_manifest.json provenance/artifacts; supplied matrix-built UF2                                                                            | exact Stage 6 operational profile and artifact; digital identity evidence, not a claim about successful physical flash by hash alone                                                                                 | compare profile ID, source state/commit/hash, configuration hash, UF2 manifest hash/size and direct UF2 hash/size                                                                                                                | cryptographic SHA-256 identity; physical flash/readback uncertainty unavailable and live config/backend telemetry is checked separately               | status pass; source 29d57e3cc06656abc2fe93cdee1f77a138282cccea9a2482b9ea0ff4af90551d; config 037857a3ea86ec36989d277c568210dc5500557f084e7bff1afc502a1aea7f47; UF2 a4d19acb1ca193234c868e35191ccad906e2c615e35cbb28b14917d3c71719d1 | pass                  | Stage 6 cannot pass or seal without exact build evidence; preserve the run as diagnostic/unsealed      |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,230,uncertainty,measurement_uncertainty_semantics,"| live firmware/build/backend identity                       | CONFIG? telemetry must exactly match the run's firmware version/config/source/commit/hash and the PPS-gated PIO snapshot backend; build invocation must also match when matrix evidence is supplied | architecture screen           | firmware CONFIG? emit_build_provenance_status and PPS-gated configuration status; run manifest; matrix build manifest                                                                       | telemetry emitted by the actually connected firmware through the capture-owned service path; identifies configuration, not physical waveform quality                                                                 | compare the latest status value for every declared identity field with its exact manifest/build value                                                                                                                            | exact digital string comparison; flash readback and physical execution uncertainty unavailable                                                        | 12/12 identity fields matched; mismatches {}                                                                                                                                                                                        | pass                  | Stage 6 cannot bind live telemetry to the exact artifact; no pass, seal, or readiness claim            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,231,uncertainty,measurement_uncertainty_semantics,"| preflight identity service query, request count            | exactly one non-actuating CONFIG? after capture open and before the sole manual A950 command                                                                                                        | architecture screen           | run manifest controller_preview.preflight_identity_query; firmware CONFIG? provenance emission contract                                                                                     | ensures a run opened after the boot banner contains live build/backend identity before the static interval                                                                                                           | count host-command-sent CONFIG? markers before the planned service trigger and compare their marker order with A950                                                                                                              | exact digital count/order; host scheduling latency and physical flash readback uncertainty unavailable                                                | 1 CONFIG? at CNT 60; before A950=True                                                                                                                                                                                               | pass                  | live artifact identity is not established before the declared interval; no Stage 6 pass or seal        |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,232,uncertainty,measurement_uncertainty_semantics,"| declared static live-preview duration, s                   | at least 21600 s after the sole manual A950 acknowledgement                                                                                                                                         | architecture screen           | Stage 6 prompt, Live preview campaign item 3; run manifest controller_preview.minimum_declared_duration_s                                                                                   | actual uninterrupted Stage 6 topology/backend capture; evidence-volume requirement, not a control-performance specification                                                                                          | UTC capture-stop marker minus UTC host-command-sent marker for the sole A950 command                                                                                                                                             | host UTC resolution and scheduling uncertainty unavailable; planned 22200 s capture provides a 600 s completion margin before the 18 s command offset | 22136 s                                                                                                                                                                                                                             | pass                  | Stage 6 live gate fails; no actuation review                                                           |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,233,uncertainty,measurement_uncertainty_semantics,"| host/firmware serialized numerical parity, Hz and codes    | frequency/error absolute difference <= 5e-13 Hz; raw-delta difference <= 1.4427513853232259e-09 codes                                                                                               | architecture screen           | otis_cx317_preview_live.cpp emit_estimate/emit_control %.12f format; otis_cx317_i_only_engine.cpp raw = integrator - Ki * frequency_error; policy integrator_gain_codes_per_hz_per_decision | digital comparison of the same raw CNT spans and I-only calculations; firmware uses its unrounded internal frequency error while host replay necessarily consumes the serialized EST value; not measurement accuracy | half of one 1e-12 serialization unit = 5e-13; raw-delta bound = abs(Ki) * 5e-13 Hz + 5e-13 codes output rounding = (abs(2884.5027706464516) + 1) * 5e-13 = 1.4427513853232259e-09 codes                                          | serialization propagation bound only; physical reference/aperture/calibration uncertainty remains unavailable                                         | estimator frequency/error max 3.4881591796875001e-13 Hz; controller error 3.3137010291284241e-18 Hz; controller raw delta 1.0065414259650279e-09 codes                                                                              | pass                  | parity gate fails closed; firmware output cannot support readiness                                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,234,uncertainty,measurement_uncertainty_semantics,"| bounded service load, request/cadence                      | exactly 60 CONFIG? requests, planned at 1.0 s cadence, at or after CNT sequence 13001; zero DAC commands                                                                                            | characterization reference    | run manifest controller_preview.planned_service_load; sealed same-topology/backend Stage 3 service-plane segment                                                                            | same capture transport and qualified backend; CONFIG? is non-actuating                                                                                                                                               | manifest-bound service_plane_probe sends the declared request count through the capture-owned FIFO                                                                                                                               | actual request scheduling/cadence uncertainty unavailable; count and command identity are exact digital evidence                                      | 60 CONFIG?; first/last CNT 13229/13289                                                                                                                                                                                              | pass                  | service-load integrity gate fails; no Stage 6 pass                                                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,235,uncertainty,measurement_uncertainty_semantics,"| live selected preview execution, row count                 | at least one 600 s selected estimate must reach one explainable controller preview while every actionability field remains false                                                                    | architecture screen           | Stage 6 prompt, Goal and Live preview campaign items 5-7                                                                                                                                    | minimum direct execution evidence for the selected estimator/controller path; explicitly a conservative engineering assumption, not a physical performance threshold                                                 | count selected EST rows and CTL rows with preview_available=true                                                                                                                                                                 | digital execution evidence; physical combined uncertainty unavailable                                                                                 | 34 selected estimates; 34 available previews                                                                                                                                                                                        | pass                  | Stage 6 cannot demonstrate the applicable live preview path; retain observe-only/not-ready disposition |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,236,uncertainty,measurement_uncertainty_semantics,"| Stage 6 nearby-air model context, degrees C                | 27.259..30.245 C for model applicability; outside values inhibit preview                                                                                                                            | model-applicability bound     | sealed Stage 5 plant characterization temperature_context; controller policy tolerance_provenance                                                                                           | SHT41 approximately 1 cm from CX317 under the box; nearby-air context only and no causal temperature coefficient claimed                                                                                             | compare the latest preceding SHT41 observation with the finite-run Stage 5 observed range                                                                                                                                        | sensor/spatial/internal-temperature and combined uncertainty unavailable; no margin added                                                             | 28.017..30.055 C; 35/35 controller rows applicable                                                                                                                                                                                  | pass                  | model mismatch fails closed; no applicable preview or actuation review                                 |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/H1_OCXO_DAC_CHARACTERIZATION_RUNBOOK.md,340,confidence,confidence_semantics,measurement-confidence baseline preceding `run_019`. It reports 242 count
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/H1_OCXO_DAC_CHARACTERIZATION_RUNBOOK.md,412,standard_deviation,sample_dispersion_or_repeatability,"9,999,997.974452 Hz, standard deviation 0.043665 Hz, and fitted drift"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/OTIS_PLATFORM_STABILIZATION_COMPLETION_REPORT.md,122,uncertainty,measurement_uncertainty_semantics,expanded measurement uncertainty. Those limitations remain governed by
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/OTIS_PLATFORM_STABILIZATION_PROGRAMME.md,108,uncertainty,measurement_uncertainty_semantics,- create an evidence-backed bounded uncertainty statement;
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,51,uncertainty;confidence,measurement_uncertainty_semantics,"conditions, resolution, and an uncertainty or confidence method appropriate"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,100,uncertainty,measurement_uncertainty_semantics,from the ECS datasheet or a completed 16 MHz uncertainty budget.
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,133,confidence,confidence_semantics,not presented as a calculated confidence boundary or an ECS stability limit.
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,138,confidence,confidence_semantics,firmware-jitter number. Firmware-specific confidence instead comes from the
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,172,uncertainty,measurement_uncertainty_semantics,"claim that source drift, PPS noise, or overall measurement uncertainty improve"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,213,uncertainty,measurement_uncertainty_semantics,"That is an exact digitisation statement, not a total-uncertainty claim. Before"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,260,standard_deviation,sample_dispersion_or_repeatability,"| Candidate population standard deviation | 1.5 Hz | blocking firmware architecture screen on total observed spread | Conservative multi-edge detector supported by the `-1/0/+1` modeled interval envelope, 1 Hz count resolution, GPS timing scale, and observed sub-1 Hz populations. It is neither an oscillator specification nor an isolated firmware-jitter measurement. |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,262,uncertainty,measurement_uncertainty_semantics,"| Absolute bias against independent metrology | 0.05 Hz | provisional reference pending error budget | A defensible accuracy gate requires an authorised independent standard, calibration traceability, simultaneous comparison, and a complete uncertainty budget. |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,267,uncertainty,measurement_uncertainty_semantics,"uncertainty, and must not present computed digits as physical accuracy."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_CRITERIA_AND_TOLERANCE_RATIONALE.md,273,standard_deviation,sample_dispersion_or_repeatability,"standard deviation is no more than the 1.5 Hz architecture screen, and all"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,6,uncertainty,measurement_uncertainty_semantics,single-PIO-state-machine-owned count boundary. Longer independent-metrology and uncertainty
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,122,uncertainty,measurement_uncertainty_semantics,- `EST v2` live/replay uncertainty fields match for unavailable and incomplete
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,216,uncertainty,measurement_uncertainty_semantics,pps_gate/counter_aperture_uncertainty_ns=unavailable
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,217,uncertainty,measurement_uncertainty_semantics,pps_gate/reference_frequency_uncertainty_ppb=unavailable
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,227,uncertainty,measurement_uncertainty_semantics,The two uncertainty status values remain `unavailable` until promoted from
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,370,uncertainty,measurement_uncertainty_semantics,## Separate metrology and uncertainty evidence
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,376,uncertainty,measurement_uncertainty_semantics,- `count_quantization_standard_uncertainty_hz`;
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,382,uncertainty,measurement_uncertainty_semantics,compute a combined uncertainty when any required component is unavailable.
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,387,uncertainty,measurement_uncertainty_semantics,"including UTC end, exact sequence segments, uncertainty sources, fault notes,"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUNBOOK.md,432,uncertainty,measurement_uncertainty_semantics,unavailable uncertainty component limits metrology claims but does not fail the
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUN_001_RESULTS.md,24,uncertainty,measurement_uncertainty_semantics,"measurement, and combined uncertainty remain open."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_PPS_GATED_BACKEND_BENCH_RUN_001_RESULTS.md,203,uncertainty,measurement_uncertainty_semantics,5. Measure counter aperture and populate evidence-backed uncertainty.
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_EXTENDED_AND_OVERNIGHT_CAMPAIGN_20260801.md,45,standard_deviation,sample_dispersion_or_repeatability,“Spread” is population standard deviation of the stated segment product. The
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_EXTENDED_AND_OVERNIGHT_CAMPAIGN_20260801.md,168,standard_deviation,sample_dispersion_or_repeatability,"15,999,996.927 Hz, population standard deviation 0.777 Hz, and range"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_SHORT_CAMPAIGN_20260731.md,63,standard_deviation,sample_dispersion_or_repeatability,"mean was 15,999,998.308 Hz and population standard deviation was 0.560 Hz."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_SHORT_CAMPAIGN_20260731.md,74,standard_deviation,sample_dispersion_or_repeatability,| Segment | Eligible windows | Mean (Hz) | Population standard deviation (Hz) |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_SHORT_CAMPAIGN_20260731.md,97,standard_deviation,sample_dispersion_or_repeatability,| Segment | Mean (Hz) | Population standard deviation (Hz) |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PHASE_5_REAL_GPS_SHORT_CAMPAIGN_20260731.md,157,uncertainty,measurement_uncertainty_semantics,"width-only glitch case, or create an absolute metrology uncertainty budget."
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PPS_BACKEND_REMEDIATION_BENCH_HANDOFF.md,257,standard_deviation,sample_dispersion_or_repeatability,"sequence loss, capture/transport fault, or population standard deviation above"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/PPS_BACKEND_REMEDIATION_BENCH_HANDOFF.md,297,uncertainty,measurement_uncertainty_semantics,"uncertainty, resets, and all integrity counters. Only an explicit reviewed"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/RUN_019_PLANT_MODEL_RESULTS.md,58,standard_deviation,sample_dispersion_or_repeatability,residual standard deviation = 0.029423806 Hz
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/RUN_019_PLANT_MODEL_RESULTS.md,98,standard_deviation,sample_dispersion_or_repeatability,- standard deviation: 0.043665 Hz
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/RUN_020_PLANT_MODEL_RESULTS.md,79,standard_deviation,sample_dispersion_or_repeatability,"Corrected `0xAE00` return medians span 0.056718 Hz, with standard deviation"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/ReviewPrompt.20260810.md,42,uncertainty,measurement_uncertainty_semantics,- calibration and uncertainty management;
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/ReviewPrompt.20260810.md,219,confidence,confidence_semantics,"- **Confidence:** High, Medium, or Low"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/ReviewPrompt.20260810.md,278,uncertainty,measurement_uncertainty_semantics,- uncertainty and error budgets;
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/ReviewPrompt.20260810.md,365,confidence,confidence_semantics,"| Mode, profile, or profile family | Apparent purpose | Evidence | Recommended classification | Confidence | Retained guard or value | Risk of decision | Required follow-up |"
docs/60_EXPERIMENTS/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_FINAL_REPORT.md,270,uncertainty,measurement_uncertainty_semantics,"Full fixed-code distributions, residence segments, autocorrelation, Newey–West uncertainty, service/environment associations, candidate replay, dither and hysteresis records remain verbatim in the immutable Stage 7B gate listed above."
docs/60_EXPERIMENTS/CX317_BOUNDED_CLOSED_LOOP_ACQUISITION_FINAL_REPORT.md,297,uncertainty,measurement_uncertainty_semantics,- no calibrated absolute-frequency accuracy or combined uncertainty claim
docs/60_EXPERIMENTS/CX318_RELATIVE_PHASE_HYBRID_PREVIEW_TIGHT_DEADBAND_CODEX_PROGRAMME/01_EVIDENCE_AND_CONTRACT_FREEZE_PROMPT.md,48,uncertainty,measurement_uncertainty_semantics,- unavailable-versus-estimated uncertainty fields;
docs/60_EXPERIMENTS/CX318_RELATIVE_PHASE_HYBRID_PREVIEW_TIGHT_DEADBAND_CODEX_PROGRAMME/02_RELATIVE_PHASE_ESTIMATOR_AND_REPLAY_PROMPT.md,24,uncertainty,measurement_uncertainty_semantics,- calibrated uncertainty explicitly unavailable unless independently supplied.
docs/60_EXPERIMENTS/CX318_RELATIVE_PHASE_HYBRID_PREVIEW_TIGHT_DEADBAND_CODEX_PROGRAMME/02_RELATIVE_PHASE_ESTIMATOR_AND_REPLAY_PROMPT.md,105,uncertainty,measurement_uncertainty_semantics,"fail-closed across discontinuities, explicit about epoch/uncertainty and better"
